Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,HF,AF,HY,AY,HR,AR,Season,TotalFouls,TotalYellows,TotalReds,TotalCards,GoalDiff,VAR_Era
2019-03-03,Fulham,Chelsea,G Scott,1,2,11,10,2,1,0,0,2018_19,21,3,0,3,1,Pre-VAR
2019-03-03,Watford,Leicester,J Moss,2,1,15,12,5,1,0,0,2018_19,27,6,0,6,1,Pre-VAR
2019-03-09,Cardiff,West Ham,G Scott,2,0,7,12,2,1,0,0,2018_19,19,3,0,3,2,Pre-VAR
2019-03-09,Crystal Palace,Brighton,C Pawson,1,2,8,18,1,5,0,0,2018_19,26,6,0,6,1,Pre-VAR
2019-03-09,Huddersfield,Bournemouth,A Taylor,0,2,14,9,3,1,0,0,2018_19,23,4,0,4,2,Pre-VAR
2019-03-09,Leicester,Fulham,D Coote,3,1,9,13,0,2,0,0,2018_19,22,2,0,2,2,Pre-VAR
2019-03-09,Man City,Watford,P Tierney,3,1,11,7,1,1,0,0,2018_19,18,2,0,2,2,Pre-VAR
2019-03-09,Newcastle,Everton,L Mason,3,2,13,10,3,1,0,0,2018_19,23,4,0,4,1,Pre-VAR
2019-03-09,Southampton,Tottenham,K Friend,2,1,16,9,4,2,0,0,2018_19,25,6,0,6,1,Pre-VAR
2019-03-10,Arsenal,Man United,J Moss,2,0,12,18,2,2,0,0,2018_19,30,4,0,4,2,Pre-VAR
2019-03-10,Chelsea,Wolves,M Oliver,1,1,8,14,1,4,0,0,2018_19,22,5,0,5,0,Pre-VAR
2019-03-10,Liverpool,Burnley,A Marriner,4,2,4,7,2,0,0,0,2018_19,11,2,0,2,2,Pre-VAR
2019-03-16,Bournemouth,Newcastle,M Dean,2,2,9,12,3,2,0,0,2018_19,21,5,0,5,0,Pre-VAR
2019-03-16,Burnley,Leicester,M Oliver,1,2,9,10,1,1,0,1,2018_19,19,2,1,3,1,Pre-VAR
2019-03-16,West Ham,Huddersfield,J Moss,4,3,7,15,0,2,0,0,2018_19,22,2,0,2,1,Pre-VAR
2019-03-17,Everton,Chelsea,A Taylor,2,0,17,9,1,2,0,0,2018_19,26,3,0,3,2,Pre-VAR
2019-03-17,Fulham,Liverpool,C Pawson,1,2,11,7,2,1,0,0,2018_19,18,3,0,3,1,Pre-VAR
2019-03-30,Brighton,Southampton,M Oliver,0,1,8,10,1,2,0,0,2018_19,18,3,0,3,1,Pre-VAR
2019-03-30,Burnley,Wolves,C Kavanagh,2,0,12,10,1,1,0,0,2018_19,22,2,0,2,2,Pre-VAR
2019-03-30,Crystal Palace,Huddersfield,L Probert,2,0,10,7,0,0,0,0,2018_19,17,0,0,0,2,Pre-VAR
2019-03-30,Fulham,Man City,K Friend,0,2,4,12,2,0,0,0,2018_19,16,2,0,2,2,Pre-VAR
2019-03-30,Leicester,Bournemouth,L Mason,2,0,6,12,0,2,0,0,2018_19,18,2,0,2,2,Pre-VAR
2019-03-30,Man United,Watford,S Attwell,2,1,14,9,1,2,0,0,2018_19,23,3,0,3,1,Pre-VAR
2019-03-30,West Ham,Everton,P Tierney,0,2,7,14,1,1,0,0,2018_19,21,2,0,2,2,Pre-VAR
2019-03-31,Cardiff,Chelsea,C Pawson,1,2,8,14,2,3,0,0,2018_19,22,5,0,5,1,Pre-VAR
2019-03-31,Liverpool,Tottenham,M Atkinson,2,1,5,8,0,1,0,0,2018_19,13,1,0,1,1,Pre-VAR
2019-04-01,Arsenal,Newcastle,A Taylor,2,0,11,10,2,0,0,0,2018_19,21,2,0,2,2,Pre-VAR
2019-04-02,Watford,Fulham,R East,4,1,12,5,3,2,0,0,2018_19,17,5,0,5,3,Pre-VAR
2019-04-02,Wolves,Man United,M Dean,2,1,5,11,1,2,0,1,2018_19,16,3,1,4,1,Pre-VAR
2019-04-03,Chelsea,Brighton,G Scott,3,0,5,9,0,0,0,0,2018_19,14,0,0,0,3,Pre-VAR
2019-04-03,Man City,Cardiff,J Moss,2,0,3,17,0,3,0,0,2018_19,20,3,0,3,2,Pre-VAR
2019-04-03,Tottenham,Crystal Palace,A Marriner,2,0,8,5,1,0,0,0,2018_19,13,1,0,1,2,Pre-VAR
2019-04-05,Southampton,Liverpool,P Tierney,1,3,8,7,2,4,0,0,2018_19,15,6,0,6,2,Pre-VAR
2019-04-06,Bournemouth,Burnley,M Atkinson,1,3,12,16,2,3,0,0,2018_19,28,5,0,5,2,Pre-VAR
2019-04-06,Huddersfield,Leicester,D Coote,1,4,13,11,3,0,0,0,2018_19,24,3,0,3,3,Pre-VAR
2019-04-06,Newcastle,Crystal Palace,S Attwell,0,1,12,13,1,2,0,0,2018_19,25,3,0,3,1,Pre-VAR
2019-04-07,Everton,Arsenal,K Friend,1,0,8,9,1,4,0,0,2018_19,17,5,0,5,1,Pre-VAR
2019-04-08,Chelsea,West Ham,C Kavanagh,2,0,8,7,2,1,0,0,2018_19,15,3,0,3,2,Pre-VAR
2019-04-12,Leicester,Newcastle,C Kavanagh,0,1,6,10,2,3,0,0,2018_19,16,5,0,5,1,Pre-VAR
2019-04-13,Brighton,Bournemouth,K Friend,0,5,10,6,2,4,1,0,2018_19,16,6,1,7,5,Pre-VAR
2019-04-13,Burnley,Cardiff,M Dean,2,0,7,10,2,3,0,0,2018_19,17,5,0,5,2,Pre-VAR
2019-04-13,Fulham,Everton,L Probert,2,0,8,10,2,1,0,0,2018_19,18,3,0,3,2,Pre-VAR
2019-04-13,Man United,West Ham,G Scott,2,1,14,5,1,1,0,0,2018_19,19,2,0,2,1,Pre-VAR
2019-04-13,Southampton,Wolves,J Moss,3,1,13,8,1,3,0,0,2018_19,21,4,0,4,2,Pre-VAR
2019-04-13,Tottenham,Huddersfield,L Mason,4,0,10,12,2,2,0,0,2018_19,22,4,0,4,4,Pre-VAR
2019-04-14,Crystal Palace,Man City,M Atkinson,1,3,5,11,0,0,0,0,2018_19,16,0,0,0,2,Pre-VAR
2019-04-14,Liverpool,Chelsea,M Oliver,2,0,5,9,0,1,0,0,2018_19,14,1,0,1,2,Pre-VAR
2019-04-15,Watford,Arsenal,C Pawson,0,1,12,8,2,0,1,0,2018_19,20,2,1,3,1,Pre-VAR
2019-04-16,Brighton,Cardiff,A Marriner,0,2,11,13,0,1,0,0,2018_19,24,1,0,1,2,Pre-VAR
2019-04-20,Bournemouth,Fulham,D Coote,0,1,11,18,1,3,0,0,2018_19,29,4,0,4,1,Pre-VAR
2019-04-20,Huddersfield,Watford,R East,1,2,15,9,2,2,0,0,2018_19,24,4,0,4,1,Pre-VAR
2019-04-20,Man City,Tottenham,M Oliver,1,0,11,11,1,2,0,0,2018_19,22,3,0,3,1,Pre-VAR
2019-04-20,Newcastle,Southampton,A Taylor,3,1,5,11,0,2,0,0,2018_19,16,2,0,2,2,Pre-VAR
2019-04-20,West Ham,Leicester,L Probert,2,2,8,9,2,0,0,0,2018_19,17,2,0,2,0,Pre-VAR
2019-04-20,Wolves,Brighton,C Pawson,0,0,0,8,0,1,0,0,2018_19,8,1,0,1,0,Pre-VAR
2019-04-21,Arsenal,Crystal Palace,J Moss,2,3,15,12,4,1,0,0,2018_19,27,5,0,5,1,Pre-VAR
2019-04-21,Cardiff,Liverpool,M Atkinson,0,2,6,5,1,1,0,0,2018_19,11,2,0,2,2,Pre-VAR
2019-04-21,Everton,Man United,P Tierney,4,0,11,7,1,1,0,0,2018_19,18,2,0,2,4,Pre-VAR
2019-04-22,Chelsea,Burnley,K Friend,2,2,9,4,2,1,0,0,2018_19,13,3,0,3,0,Pre-VAR
2019-04-23,Tottenham,Brighton,C Kavanagh,1,0,7,13,1,2,0,0,2018_19,20,3,0,3,1,Pre-VAR
2019-04-23,Watford,Southampton,M Dean,1,1,10,14,5,2,0,0,2018_19,24,7,0,7,0,Pre-VAR
2019-04-24,Man United,Man City,A Marriner,0,2,10,10,2,2,0,0,2018_19,20,4,0,4,2,Pre-VAR
2019-04-24,Wolves,Arsenal,S Attwell,3,1,12,9,2,3,0,0,2018_19,21,5,0,5,2,Pre-VAR
2019-04-26,Liverpool,Huddersfield,K Friend,5,0,5,14,0,0,0,0,2018_19,19,0,0,0,5,Pre-VAR
2019-04-27,Brighton,Newcastle,M Dean,1,1,7,10,2,3,0,0,2018_19,17,5,0,5,0,Pre-VAR
2019-04-27,Crystal Palace,Everton,L Mason,0,0,9,15,2,0,0,0,2018_19,24,2,0,2,0,Pre-VAR
2019-04-27,Fulham,Cardiff,C Kavanagh,1,0,10,8,0,0,0,0,2018_19,18,0,0,0,1,Pre-VAR
2019-04-27,Southampton,Bournemouth,G Scott,3,3,8,9,2,1,0,0,2018_19,17,3,0,3,0,Pre-VAR
2019-04-27,Tottenham,West Ham,A Taylor,0,1,3,8,0,2,0,0,2018_19,11,2,0,2,1,Pre-VAR
2019-04-27,Watford,Wolves,S Hooper,1,2,10,11,3,2,0,0,2018_19,21,5,0,5,1,Pre-VAR
2019-04-28,Burnley,Man City,P Tierney,0,1,5,7,1,1,0,0,2018_19,12,2,0,2,1,Pre-VAR
2019-04-28,Leicester,Arsenal,M Oliver,3,0,13,13,3,1,0,1,2018_19,26,4,1,5,3,Pre-VAR
2019-04-28,Man United,Chelsea,M Atkinson,1,1,9,14,3,2,0,0,2018_19,23,5,0,5,0,Pre-VAR
2019-05-03,Everton,Burnley,C Kavanagh,2,0,8,9,0,2,0,0,2018_19,17,2,0,2,2,Pre-VAR
2019-05-04,Bournemouth,Tottenham,C Pawson,1,0,11,12,1,5,0,2,2018_19,23,6,2,8,1,Pre-VAR
2019-05-04,Cardiff,Crystal Palace,M Oliver,2,3,14,11,0,0,0,0,2018_19,25,0,0,0,1,Pre-VAR
2019-05-04,Newcastle,Liverpool,A Marriner,2,3,10,4,1,1,0,0,2018_19,14,2,0,2,1,Pre-VAR
2019-05-04,West Ham,Southampton,S Attwell,3,0,2,11,1,1,0,0,2018_19,13,2,0,2,3,Pre-VAR
2019-05-04,Wolves,Fulham,J Moss,1,0,10,15,1,3,0,0,2018_19,25,4,0,4,1,Pre-VAR
2019-05-05,Arsenal,Brighton,A Taylor,1,1,9,14,5,2,0,0,2018_19,23,7,0,7,0,Pre-VAR
2019-05-05,Chelsea,Watford,P Tierney,3,0,6,12,0,1,0,0,2018_19,18,1,0,1,3,Pre-VAR
2019-05-05,Huddersfield,Man United,L Mason,1,1,10,10,1,1,0,0,2018_19,20,2,0,2,0,Pre-VAR
2019-05-06,Man City,Leicester,M Dean,1,0,12,5,3,2,0,0,2018_19,17,5,0,5,1,Pre-VAR
2019-05-12,Brighton,Man City,M Oliver,1,4,12,8,0,0,0,0,2018_19,20,0,0,0,3,Pre-VAR
2019-05-12,Burnley,Arsenal,M Dean,1,3,11,3,5,1,0,0,2018_19,14,6,0,6,2,Pre-VAR
2019-05-12,Crystal Palace,Bournemouth,R East,5,3,11,8,3,0,0,0,2018_19,19,3,0,3,2,Pre-VAR
2019-05-12,Fulham,Newcastle,K Friend,0,4,6,8,1,0,0,0,2018_19,14,1,0,1,4,Pre-VAR
2019-05-12,Leicester,Chelsea,A Taylor,0,0,9,8,0,1,0,0,2018_19,17,1,0,1,0,Pre-VAR
2019-05-12,Liverpool,Wolves,M Atkinson,2,0,3,11,0,2,0,0,2018_19,14,2,0,2,2,Pre-VAR
2019-05-12,Man United,Cardiff,J Moss,0,2,9,6,3,3,0,0,2018_19,15,6,0,6,2,Pre-VAR
2019-05-12,Southampton,Huddersfield,L Probert,1,1,8,6,0,1,0,0,2018_19,14,1,0,1,0,Pre-VAR
2019-05-12,Tottenham,Everton,A Marriner,2,2,10,13,0,2,0,0,2018_19,23,2,0,2,0,Pre-VAR
2019-05-12,Watford,West Ham,C Kavanagh,1,4,10,10,1,0,1,0,2018_19,20,1,1,2,3,Pre-VAR
2019-08-09,Liverpool,Norwich,M Oliver,4,1,9,9,0,2,0,0,2019_20,18,2,0,2,3,Post-VAR
2019-08-10,West Ham,Man City,M Dean,0,5,6,13,2,2,0,0,2019_20,19,4,0,4,5,Post-VAR
2019-08-10,Bournemouth,Sheffield United,K Friend,1,1,10,19,2,1,0,0,2019_20,29,3,0,3,0,Post-VAR
2019-08-10,Burnley,Southampton,G Scott,3,0,6,12,0,0,0,0,2019_20,18,0,0,0,3,Post-VAR
2019-08-10,Crystal Palace,Everton,J Moss,0,0,16,14,2,1,0,1,2019_20,30,3,1,4,0,Post-VAR
2019-08-10,Watford,Brighton,C Pawson,0,3,15,11,0,1,0,0,2019_20,26,1,0,1,3,Post-VAR
2019-08-10,Tottenham,Aston Villa,C Kavanagh,3,1,13,9,1,0,0,0,2019_20,22,1,0,1,2,Post-VAR
2019-08-11,Leicester,Wolves,A Marriner,0,0,3,13,0,2,0,0,2019_20,16,2,0,2,0,Post-VAR
2019-08-11,Newcastle,Arsenal,M Atkinson,0,1,12,7,1,3,0,0,2019_20,19,4,0,4,1,Post-VAR
2019-08-11,Man United,Chelsea,A Taylor,4,0,15,13,3,4,0,0,2019_20,28,7,0,7,4,Post-VAR
2019-08-17,Arsenal,Burnley,M Dean,2,1,13,11,2,1,0,0,2019_20,24,3,0,3,1,Post-VAR
2019-08-17,Aston Villa,Bournemouth,M Atkinson,1,2,10,13,0,2,0,0,2019_20,23,2,0,2,1,Post-VAR
2019-08-17,Brighton,West Ham,A Taylor,1,1,11,10,0,2,0,0,2019_20,21,2,0,2,0,Post-VAR
2019-08-17,Everton,Watford,L Mason,1,0,11,11,2,3,0,0,2019_20,22,5,0,5,1,Post-VAR
2019-08-17,Norwich,Newcastle,S Attwell,3,1,9,11,1,3,0,0,2019_20,20,4,0,4,2,Post-VAR
2019-08-17,Southampton,Liverpool,A Marriner,1,2,10,6,2,1,0,0,2019_20,16,3,0,3,1,Post-VAR
2019-08-17,Man City,Tottenham,M Oliver,2,2,14,4,1,0,0,0,2019_20,18,1,0,1,0,Post-VAR
2019-08-18,Sheffield United,Crystal Palace,D Coote,1,0,16,11,3,1,0,0,2019_20,27,4,0,4,1,Post-VAR
2019-08-18,Chelsea,Leicester,O Langford,1,1,9,14,1,0,0,0,2019_20,23,1,0,1,0,Post-VAR
2019-08-19,Wolves,Man United,J Moss,1,1,17,8,2,2,0,0,2019_20,25,4,0,4,0,Post-VAR
2019-08-23,Aston Villa,Everton,M Oliver,2,0,10,18,2,3,0,0,2019_20,28,5,0,5,2,Post-VAR
2019-08-24,Norwich,Chelsea,M Atkinson,2,3,9,9,1,1,0,0,2019_20,18,2,0,2,1,Post-VAR
2019-08-24,Brighton,Southampton,K Friend,0,2,9,10,1,3,1,0,2019_20,19,4,1,5,2,Post-VAR
2019-08-24,Man United,Crystal Palace,P Tierney,1,2,8,18,2,4,0,0,2019_20,26,6,0,6,1,Post-VAR
2019-08-24,Sheffield United,Leicester,A Madley,1,2,11,6,1,0,0,0,2019_20,17,1,0,1,1,Post-VAR
2019-08-24,Watford,West Ham,C Kavanagh,1,3,12,11,1,1,0,0,2019_20,23,2,0,2,2,Post-VAR
2019-08-24,Liverpool,Arsenal,A Taylor,3,1,8,5,1,1,0,0,2019_20,13,2,0,2,2,Post-VAR
2019-08-25,Bournemouth,Man City,A Marriner,1,3,7,13,1,3,0,0,2019_20,20,4,0,4,2,Post-VAR
2019-08-25,Tottenham,Newcastle,M Dean,0,1,10,5,2,2,0,0,2019_20,15,4,0,4,1,Post-VAR
2019-08-25,Wolves,Burnley,C Pawson,1,1,9,11,0,2,0,0,2019_20,20,2,0,2,0,Post-VAR
2019-08-31,Southampton,Man United,M Dean,1,1,17,7,1,2,1,0,2019_20,24,3,1,4,0,Post-VAR
2019-08-31,Chelsea,Sheffield United,S Attwell,2,2,6,11,0,1,0,0,2019_20,17,1,0,1,0,Post-VAR
2019-08-31,Crystal Palace,Aston Villa,K Friend,1,0,15,16,2,4,0,1,2019_20,31,6,1,7,1,Post-VAR
2019-08-31,Leicester,Bournemouth,P Bankes,3,1,9,11,1,3,0,0,2019_20,20,4,0,4,2,Post-VAR
2019-08-31,Man City,Brighton,J Moss,4,0,10,6,1,1,0,0,2019_20,16,2,0,2,4,Post-VAR
2019-08-31,Newcastle,Watford,G Scott,1,1,5,11,2,3,0,0,2019_20,16,5,0,5,0,Post-VAR
2019-08-31,West Ham,Norwich,P Tierney,2,0,16,10,2,1,0,0,2019_20,26,3,0,3,2,Post-VAR
2019-08-31,Burnley,Liverpool,C Kavanagh,0,3,10,16,0,0,0,0,2019_20,26,0,0,0,3,Post-VAR
2019-09-01,Everton,Wolves,A Taylor,3,2,12,12,1,4,0,1,2019_20,24,5,1,6,1,Post-VAR
2019-09-01,Arsenal,Tottenham,M Atkinson,2,2,13,19,3,5,0,0,2019_20,32,8,0,8,0,Post-VAR
2019-09-14,Liverpool,Newcastle,A Marriner,3,1,5,4,0,0,0,0,2019_20,9,0,0,0,2,Post-VAR
2019-09-14,Brighton,Burnley,M Oliver,1,1,13,7,0,2,0,0,2019_20,20,2,0,2,0,Post-VAR
2019-09-14,Man United,Leicester,M Atkinson,1,0,14,14,1,2,0,0,2019_20,28,3,0,3,1,Post-VAR
2019-09-14,Sheffield United,Southampton,L Mason,0,1,10,7,1,1,1,0,2019_20,17,2,1,3,1,Post-VAR
2019-09-14,Tottenham,Crystal Palace,C Pawson,4,0,19,11,4,2,0,0,2019_20,30,6,0,6,4,Post-VAR
2019-09-14,Wolves,Chelsea,G Scott,2,5,8,11,1,2,0,0,2019_20,19,3,0,3,3,Post-VAR
2019-09-14,Norwich,Man City,K Friend,3,2,8,7,3,1,0,0,2019_20,15,4,0,4,1,Post-VAR
2019-09-15,Bournemouth,Everton,P Tierney,3,1,5,14,0,4,0,0,2019_20,19,4,0,4,2,Post-VAR
2019-09-15,Watford,Arsenal,A Taylor,2,2,14,4,3,3,0,0,2019_20,18,6,0,6,0,Post-VAR
2019-09-16,Aston Villa,West Ham,M Dean,0,0,13,12,2,1,0,1,2019_20,25,3,1,4,0,Post-VAR
2019-09-20,Southampton,Bournemouth,C Kavanagh,1,3,8,9,1,3,0,0,2019_20,17,4,0,4,2,Post-VAR
2019-09-21,Leicester,Tottenham,P Tierney,2,1,16,13,1,2,0,0,2019_20,29,3,0,3,1,Post-VAR
2019-09-21,Burnley,Norwich,D Coote,2,0,11,10,0,1,0,0,2019_20,21,1,0,1,2,Post-VAR
2019-09-21,Everton,Sheffield United,S Hooper,0,2,9,9,1,3,0,0,2019_20,18,4,0,4,2,Post-VAR
2019-09-21,Man City,Watford,M Dean,8,0,5,9,2,2,0,0,2019_20,14,4,0,4,8,Post-VAR
2019-09-21,Newcastle,Brighton,M Atkinson,0,0,12,8,2,1,0,0,2019_20,20,3,0,3,0,Post-VAR
2019-09-22,Crystal Palace,Wolves,S Attwell,1,1,7,10,2,1,0,1,2019_20,17,3,1,4,0,Post-VAR
2019-09-22,West Ham,Man United,A Taylor,2,0,8,9,2,2,0,0,2019_20,17,4,0,4,2,Post-VAR
2019-09-22,Arsenal,Aston Villa,J Moss,3,2,13,15,5,1,1,0,2019_20,28,6,1,7,1,Post-VAR
2019-09-22,Chelsea,Liverpool,M Oliver,1,2,8,13,3,3,0,0,2019_20,21,6,0,6,1,Post-VAR
2019-09-28,Sheffield United,Liverpool,A Taylor,0,1,8,4,1,1,0,0,2019_20,12,2,0,2,1,Post-VAR
2019-09-28,Aston Villa,Burnley,L Mason,2,2,10,16,1,4,0,0,2019_20,26,5,0,5,0,Post-VAR
2019-09-28,Bournemouth,West Ham,S Attwell,2,2,7,8,3,1,0,0,2019_20,15,4,0,4,0,Post-VAR
2019-09-28,Chelsea,Brighton,C Kavanagh,2,0,5,13,2,3,0,0,2019_20,18,5,0,5,2,Post-VAR
2019-09-28,Crystal Palace,Norwich,J Moss,2,0,14,10,3,1,0,0,2019_20,24,4,0,4,2,Post-VAR
2019-09-28,Tottenham,Southampton,G Scott,2,1,5,16,0,2,1,0,2019_20,21,2,1,3,1,Post-VAR
2019-09-28,Wolves,Watford,P Tierney,2,0,5,6,0,1,0,0,2019_20,11,1,0,1,2,Post-VAR
2019-09-28,Everton,Man City,M Oliver,1,3,4,8,2,2,0,0,2019_20,12,4,0,4,2,Post-VAR
2019-09-29,Leicester,Newcastle,C Pawson,5,0,12,9,1,1,0,1,2019_20,21,2,1,3,5,Post-VAR
2019-09-30,Man United,Arsenal,K Friend,1,1,18,13,4,2,0,0,2019_20,31,6,0,6,0,Post-VAR
2019-10-05,Brighton,Tottenham,J Moss,3,0,11,7,2,1,0,0,2019_20,18,3,0,3,3,Post-VAR
2019-10-05,Burnley,Everton,G Scott,1,0,5,12,2,1,0,1,2019_20,17,3,1,4,1,Post-VAR
2019-10-05,Liverpool,Leicester,C Kavanagh,2,1,9,17,1,4,0,0,2019_20,26,5,0,5,1,Post-VAR
2019-10-05,Norwich,Aston Villa,A Madley,1,5,14,17,1,3,0,0,2019_20,31,4,0,4,4,Post-VAR
2019-10-05,Watford,Sheffield United,A Marriner,0,0,7,6,0,2,0,0,2019_20,13,2,0,2,0,Post-VAR
2019-10-05,West Ham,Crystal Palace,M Oliver,1,2,11,7,3,2,0,0,2019_20,18,5,0,5,1,Post-VAR
2019-10-06,Arsenal,Bournemouth,M Atkinson,1,0,12,6,1,2,0,0,2019_20,18,3,0,3,1,Post-VAR
2019-10-06,Man City,Wolves,C Pawson,0,2,11,14,5,2,0,0,2019_20,25,7,0,7,2,Post-VAR
2019-10-06,Southampton,Chelsea,P Tierney,1,4,8,15,0,1,0,0,2019_20,23,1,0,1,3,Post-VAR
2019-10-06,Newcastle,Man United,M Dean,1,0,12,10,3,3,0,0,2019_20,22,6,0,6,1,Post-VAR
2019-10-19,Everton,West Ham,P Tierney,2,0,15,15,2,2,0,0,2019_20,30,4,0,4,2,Post-VAR
2019-10-19,Aston Villa,Brighton,D Coote,2,1,9,17,1,2,0,1,2019_20,26,3,1,4,1,Post-VAR
2019-10-19,Bournemouth,Norwich,L Mason,0,0,8,11,1,3,0,0,2019_20,19,4,0,4,0,Post-VAR
2019-10-19,Chelsea,Newcastle,A Marriner,1,0,9,12,2,1,0,0,2019_20,21,3,0,3,1,Post-VAR
2019-10-19,Leicester,Burnley,J Moss,2,1,4,10,0,3,0,0,2019_20,14,3,0,3,1,Post-VAR
2019-10-19,Tottenham,Watford,C Kavanagh,1,1,5,9,4,3,0,0,2019_20,14,7,0,7,0,Post-VAR
2019-10-19,Wolves,Southampton,P Bankes,1,1,10,17,3,2,0,0,2019_20,27,5,0,5,0,Post-VAR
2019-10-19,Crystal Palace,Man City,A Taylor,0,2,8,10,1,1,0,0,2019_20,18,2,0,2,2,Post-VAR
2019-10-20,Man United,Liverpool,M Atkinson,1,1,6,14,0,1,0,0,2019_20,20,1,0,1,0,Post-VAR
2019-10-21,Sheffield United,Arsenal,M Dean,1,0,10,12,4,4,0,0,2019_20,22,8,0,8,1,Post-VAR
2019-10-25,Southampton,Leicester,A Marriner,0,9,3,12,0,0,1,0,2019_20,15,0,1,1,9,Post-VAR
2019-10-26,Man City,Aston Villa,G Scott,3,0,10,5,1,1,1,0,2019_20,15,2,1,3,3,Post-VAR
2019-10-26,Brighton,Everton,A Madley,3,2,12,12,2,1,0,0,2019_20,24,3,0,3,1,Post-VAR
2019-10-26,Watford,Bournemouth,M Dean,0,0,14,8,5,3,0,0,2019_20,22,8,0,8,0,Post-VAR
2019-10-26,West Ham,Sheffield United,D Coote,1,1,7,10,2,2,0,0,2019_20,17,4,0,4,0,Post-VAR
2019-10-26,Burnley,Chelsea,M Oliver,2,4,7,8,3,2,0,0,2019_20,15,5,0,5,2,Post-VAR
2019-10-27,Newcastle,Wolves,K Friend,1,1,8,15,2,2,1,0,2019_20,23,4,1,5,0,Post-VAR
2019-10-27,Arsenal,Crystal Palace,M Atkinson,2,2,18,9,2,0,0,0,2019_20,27,2,0,2,0,Post-VAR
2019-10-27,Liverpool,Tottenham,A Taylor,2,1,9,11,3,3,0,0,2019_20,20,6,0,6,1,Post-VAR
2019-10-27,Norwich,Man United,S Attwell,1,3,13,10,2,2,0,0,2019_20,23,4,0,4,2,Post-VAR
2019-11-02,Bournemouth,Man United,C Kavanagh,1,0,14,12,4,3,0,0,2019_20,26,7,0,7,1,Post-VAR
2019-11-02,Arsenal,Wolves,M Oliver,1,1,6,15,0,2,0,0,2019_20,21,2,0,2,0,Post-VAR
2019-11-02,Aston Villa,Liverpool,J Moss,1,2,12,9,1,2,0,0,2019_20,21,3,0,3,1,Post-VAR
2019-11-02,Brighton,Norwich,K Friend,2,0,11,8,0,1,0,0,2019_20,19,1,0,1,2,Post-VAR
2019-11-02,Man City,Southampton,L Mason,2,1,11,10,3,1,0,0,2019_20,21,4,0,4,1,Post-VAR
2019-11-02,Sheffield United,Burnley,S Hooper,3,0,8,12,1,2,0,0,2019_20,20,3,0,3,3,Post-VAR
2019-11-02,West Ham,Newcastle,S Attwell,2,3,10,7,2,1,0,0,2019_20,17,3,0,3,1,Post-VAR
2019-11-02,Watford,Chelsea,A Taylor,1,2,8,5,4,2,0,0,2019_20,13,6,0,6,1,Post-VAR
2019-11-03,Crystal Palace,Leicester,P Tierney,0,2,15,16,2,2,0,0,2019_20,31,4,0,4,2,Post-VAR
2019-11-03,Everton,Tottenham,M Atkinson,1,1,9,8,1,2,0,1,2019_20,17,3,1,4,0,Post-VAR
2019-11-08,Norwich,Watford,A Marriner,0,2,7,13,1,2,0,1,2019_20,20,3,1,4,2,Post-VAR
2019-11-09,Chelsea,Crystal Palace,M Dean,2,0,9,17,3,2,0,0,2019_20,26,5,0,5,2,Post-VAR
2019-11-09,Burnley,West Ham,K Friend,3,0,17,10,2,1,0,0,2019_20,27,3,0,3,3,Post-VAR
2019-11-09,Newcastle,Bournemouth,M Atkinson,2,1,10,5,2,0,0,0,2019_20,15,2,0,2,1,Post-VAR
2019-11-09,Southampton,Everton,P Tierney,1,2,12,12,1,1,0,0,2019_20,24,2,0,2,1,Post-VAR
2019-11-09,Tottenham,Sheffield United,G Scott,1,1,6,9,2,2,0,0,2019_20,15,4,0,4,0,Post-VAR
2019-11-09,Leicester,Arsenal,C Kavanagh,2,0,10,10,1,1,0,0,2019_20,20,2,0,2,2,Post-VAR
2019-11-10,Man United,Brighton,J Moss,3,1,10,14,2,5,0,0,2019_20,24,7,0,7,2,Post-VAR
2019-11-10,Wolves,Aston Villa,A Taylor,2,1,17,8,4,3,0,0,2019_20,25,7,0,7,1,Post-VAR
2019-11-10,Liverpool,Man City,M Oliver,3,1,10,5,0,2,0,0,2019_20,15,2,0,2,2,Post-VAR
2019-11-23,West Ham,Tottenham,M Oliver,2,3,12,14,3,2,0,0,2019_20,26,5,0,5,1,Post-VAR
2019-11-23,Arsenal,Southampton,S Attwell,2,2,13,19,6,2,0,0,2019_20,32,8,0,8,0,Post-VAR
2019-11-23,Bournemouth,Wolves,S Hooper,1,2,10,12,2,1,1,0,2019_20,22,3,1,4,1,Post-VAR
2019-11-23,Brighton,Leicester,M Dean,0,2,9,1,2,0,0,0,2019_20,10,2,0,2,2,Post-VAR
2019-11-23,Crystal Palace,Liverpool,K Friend,1,2,8,7,0,1,0,0,2019_20,15,1,0,1,1,Post-VAR
2019-11-23,Everton,Norwich,A Taylor,0,2,12,11,3,5,0,0,2019_20,23,8,0,8,2,Post-VAR
2019-11-23,Watford,Burnley,P Tierney,0,3,14,13,0,3,0,0,2019_20,27,3,0,3,3,Post-VAR
2019-11-23,Man City,Chelsea,M Atkinson,2,1,5,9,1,1,0,0,2019_20,14,2,0,2,1,Post-VAR
2019-11-24,Sheffield United,Man United,A Marriner,3,3,13,10,1,2,0,0,2019_20,23,3,0,3,0,Post-VAR
2019-11-25,Aston Villa,Newcastle,L Mason,2,0,10,9,1,1,0,0,2019_20,19,2,0,2,2,Post-VAR
